wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.5884,7.690388,0.710801,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.2139,2.795673,1.955283,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.2773,3.624311,1.50824,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,11.9011,155.547377,0.035143,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,27.5273,359.781811,0.015193,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,21.9629,287.055103,0.019043,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.2119,2.769533,1.973738,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,32.0385,418.743195,0.013054,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.2751,3.595557,1.520302,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,1.6336,21.351152,0.25602,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,2.6677,34.866839,0.156777,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,1.08,14.1156,0.387255,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,32.3733,423.119031,0.012919,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.1767,2.309469,2.366922,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,3.1812,41.578284,0.131471,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,15.6462,204.495834,0.026731,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,15.6462,204.495834,0.026731,5.47,2026-09-16T18:58:07.961000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,6.3135,82.517445,0.066245,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,30.9162,404.074734,0.013528,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,51.3167,670.709269,0.00815,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,12.9724,169.549268,0.03224,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,19.2097,251.070779,0.021772,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,10.4227,136.224689,0.040127,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,12.1965,159.408255,0.034291,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,4.6957,61.372799,0.089068,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,7.6681,100.222067,0.054542,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.5016,6.555912,0.833802,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,5.8604,76.595428,0.071366,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,4.6377,60.614739,0.090182,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,4.7371,61.913897,0.088289,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.694,9.07058,0.602644,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,28.735,375.56645,0.014555,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.9616,12.568112,0.434937,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,0.5394,7.049958,0.775371,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,10.0608,131.494656,0.041571,5.47,2026-09-16T18:58:07.821000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,8.9222,116.613154,0.046876,5.47,2026-09-16T18:58:06.036000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,21.4502,280.354114,0.019498,5.47,2026-09-16T18:58:06.036000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,8.9666,117.193462,0.046644,5.47,2026-09-16T18:58:06.036000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.0,1.571,20.53297,0.266222,5.47,2026-09-16T18:58:06.036000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Close Long,2391.2,1.5,19.905,0.2788,5.55,2026-09-16T18:58:01.894000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.69403,41.6418,0.019094,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.73836,44.3016,0.017948,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.73836,44.3016,0.017948,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,2.10931,126.5586,0.006283,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.0121,0.726,1.095211,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.09289,5.5734,0.142664,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.31014,78.6084,0.010115,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.07047,4.2282,0.188052,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.20062,12.0372,0.066055,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.02767,61.6602,0.012895,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.16358,9.8148,0.081013,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.05918,3.5508,0.223928,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.38068,22.8408,0.034812,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.04522,2.7132,0.293057,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.90871,54.5226,0.014583,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.0388,2.328,0.341548,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.06697,4.0182,0.19788,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.37217,22.3302,0.035608,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.81198,48.7188,0.016321,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.72296,43.3776,0.01833,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.22262,13.3572,0.059528,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.69643,41.7858,0.019029,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.50366,90.2196,0.008813,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.23912,14.3472,0.05542,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.07179,4.3074,0.184595,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.6546,39.276,0.020245,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.29048,77.4288,0.010269,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.41648,24.9888,0.031819,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.5794,34.764,0.022872,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.30941,18.5646,0.04283,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.8968,53.808,0.014777,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.40186,84.1116,0.009453,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,2.14171,128.5026,0.006188,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,2.3217,139.302,0.005708,0.8,2026-09-16T18:57:52.685000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.18059,70.8354,0.011225,0.8,2026-09-16T18:57:52.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.9963,59.778,0.013301,0.8,2026-09-16T18:57:52.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,1.04848,62.9088,0.012639,0.8,2026-09-16T18:57:52.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.25,15.0,0.053008,0.8,2026-09-16T18:57:52.474000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.00447,0.2682,2.964665,0.8,2026-09-16T18:57:52.055000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.00028,0.0168,47.328765,0.8,2026-09-16T18:57:51.991000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.92854,55.7124,0.014272,0.8,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.49838,29.9028,0.02659,0.8,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75460.0,0.04012,2.4072,0.33031,0.8,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,6.35959,387.93499,0.002084,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,0.53008,32.33488,0.025,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,5.79426,353.44986,0.002287,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,0.3901,23.7961,0.03397,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,1.02774,62.69214,0.012894,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,0.10126,6.17686,0.13087,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,0.02006,1.22366,0.660612,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75461.0,0.002,0.122,6.625939,0.81,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75462.0,0.02501,1.55062,0.529856,0.82,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75462.0,1.32645,82.2399,0.00999,0.82,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75462.0,0.00016,0.00992,82.823143,0.82,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75462.0,0.00014,0.00868,94.65502,0.82,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75463.0,0.53006,33.39378,0.025,0.83,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75463.0,0.09,5.67,0.147239,0.83,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75463.0,0.08575,5.40225,0.154537,0.83,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75463.0,0.01613,1.01619,0.821545,0.83,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75464.0,0.53005,33.9232,0.025,0.85,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75464.0,0.3316,21.2224,0.039962,0.85,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75464.0,0.0022,0.1408,6.023342,0.85,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75465.0,1.98519,129.03735,0.006675,0.86,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75465.0,0.08574,5.5731,0.154551,0.86,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75465.0,0.00066,0.0429,20.077539,0.86,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75466.0,0.53004,34.98264,0.025,0.87,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75466.0,0.93709,61.84794,0.014141,0.87,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75467.0,0.08574,5.74458,0.154547,0.89,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75468.0,0.00165,0.1122,8.030697,0.9,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75468.0,0.49833,33.88644,0.02659,0.9,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75469.0,0.01987,1.37103,0.666858,0.91,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75469.0,0.08574,5.91606,0.154542,0.91,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75470.0,0.099,6.93,0.133841,0.93,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75474.0,0.0002,0.0148,66.247979,0.98,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75476.0,0.00026,0.01976,50.958634,1.01,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,75476.0,0.25043,19.03268,0.052906,1.01,2026-09-16T18:57:51.256000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,6.3825,0.0,0.065887,0,2026-09-16T18:36:43.192000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.0313,0.0,13.43519,0,2026-09-16T18:36:43.057000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.1744,0.0,2.411247,0,2026-09-16T18:36:42.714000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.042,0.0,10.012415,0,2026-09-16T18:36:42.381000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.1037,0.0,4.055173,0,2026-09-16T18:36:42.222000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.74,0.0,0.568272,0,2026-09-16T18:36:42.137000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.015,0.0,28.034763,0,2026-09-16T18:36:41.912000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,19.1733,0.0,0.021933,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,1.9859,0.0,0.211754,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,1.0776,0.0,0.390239,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,2.2157,0.0,0.189792,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,1.1458,0.0,0.367011,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.7142,0.0,0.588801,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.8735,0.0,0.481421,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.5439,0.0,0.773159,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.9006,0.0,0.466935,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.3943,0.0,1.066501,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.8179,0.0,0.514148,0,2026-09-16T18:36:41.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.7225,0.0,0.582037,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.4623,0.0,0.909629,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.2747,0.0,1.530839,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,18.3739,0.0,0.022887,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,6.9137,0.0,0.060824,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,10.3053,0.0,0.040806,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.3138,0.0,1.340094,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,27.5995,0.0,0.015237,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,7.4651,0.0,0.056332,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.6801,0.0,0.618323,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,11.3468,0.0,0.037061,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,7.3816,0.0,0.056969,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,7.6449,0.0,0.055007,0,2026-09-16T18:36:41.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,2.7448,0.0,0.153207,0,2026-09-16T18:36:41.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,4.0647,0.0,0.103457,0,2026-09-16T18:36:41.535000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,6.835,0.0,0.061525,0,2026-09-16T18:36:41.469000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,3.9292,0.0,0.107025,0,2026-09-16T18:36:41.428000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.1,0.0,4.205214,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.0463,0.0,9.082537,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,4.012,0.0,0.104816,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,10.9319,0.0,0.038467,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,10.9319,0.0,0.038467,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.015,0.0,28.034763,0,2026-09-16T18:36:41.239000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,12.8665,0.0,0.032683,0,2026-09-16T18:36:41.185000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,4.2115,0.0,0.099851,0,2026-09-16T18:36:41.185000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.0789,0.0,5.329803,0,2026-09-16T18:36:41.185000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.361,0.0,1.164879,0,2026-09-16T18:36:40.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,6.4042,0.0,0.065663,0,2026-09-16T18:36:40.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.75,0.0,0.560695,0,2026-09-16T18:36:40.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.75,0.0,0.560695,0,2026-09-16T18:36:40.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.75,0.0,0.560695,0,2026-09-16T18:36:40.746000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2378.0,0.75,0.0,0.560695,0,2026-09-16T18:36:40.746000+00:00
