wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,43.6,0.0,5.520043,0,2026-09-20T21:06:59.400000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,107.0,0.0,2.249289,0,2026-09-20T21:06:59.400000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,419.9,0.0,0.57317,0,2026-09-20T21:06:59.400000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,43.3,0.0,5.558288,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,221.2,0.0,1.088037,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,56.7,0.0,4.244689,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,63.9,0.0,3.766415,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,564.0,0.0,0.426727,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,56.4,0.0,4.267267,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,360.8,0.0,0.667056,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,372.8,0.0,0.645584,0,2026-09-20T21:06:59.231000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:59.094000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,108.8,0.0,2.212076,0,2026-09-20T21:06:59.028000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,311.0,0.0,0.773871,0,2026-09-20T21:06:59.028000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,65.7,0.0,3.663225,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,31.6,0.0,7.616262,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,340.4,0.0,0.707033,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,72.5,0.0,3.31964,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,10.0,0.0,24.067389,0,2026-09-20T21:06:58.837000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,175.6,0.0,1.37058,0,2026-09-20T21:06:58.688000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,92.4,0.0,2.604696,0,2026-09-20T21:06:58.688000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,303.5,0.0,0.792995,0,2026-09-20T21:06:58.688000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,104.1,0.0,2.311949,0,2026-09-20T21:06:58.688000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,193.4,0.0,1.244436,0,2026-09-20T21:06:58.688000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2124.5,0.0,0.113285,0,2026-09-20T21:06:58.625000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,7.0,0.0,34.381984,0,2026-09-20T21:06:58.421000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:52.697000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:52.491000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,108.1,0.0,2.2264,0,2026-09-20T21:06:52.428000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,3.7,0.0,65.046996,0,2026-09-20T21:06:50.987000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:50.790000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:50.587000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:50.330000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:50.330000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:50.127000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.1,0.0,17.06907,0,2026-09-20T21:06:50.051000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:50.051000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:49.981000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:49.635000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:49.635000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:49.518000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:49.435000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:49.377000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:49.315000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:49.241000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,55.8,0.0,4.313152,0,2026-09-20T21:06:49.099000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:49.099000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:49.099000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:49.033000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,266.7,0.0,0.902414,0,2026-09-20T21:06:48.911000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,30.5,0.0,7.890947,0,2026-09-20T21:06:48.911000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:48.911000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,622.5,0.0,0.386625,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,166.1,0.0,1.44897,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,476.3,0.0,0.505299,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,33.5,0.0,7.184295,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,589.9,0.0,0.407991,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,61.5,0.0,3.913397,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,23.0,0.0,10.464082,0,2026-09-20T21:06:48.833000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1384.6,0.0,0.173822,0,2026-09-20T21:06:48.767000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,371.1,0.0,0.648542,0,2026-09-20T21:06:48.767000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,863.5,0.0,0.278719,0,2026-09-20T21:06:48.767000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:48.767000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:48.708000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:48.708000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1871.3,0.0,0.128613,0,2026-09-20T21:06:48.630000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,138.4,0.0,1.738973,0,2026-09-20T21:06:48.630000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:48.630000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,46.6,0.0,5.164676,0,2026-09-20T21:06:48.567000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,35.7,0.0,6.741565,0,2026-09-20T21:06:48.567000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,78.0,0.0,3.085563,0,2026-09-20T21:06:48.506000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,166.1,0.0,1.44897,0,2026-09-20T21:06:48.506000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,37.0,0.0,6.5047,0,2026-09-20T21:06:48.506000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,49.1,0.0,4.901708,0,2026-09-20T21:06:48.506000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:48.433000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:48.433000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:48.433000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,235.8,0.0,1.02067,0,2026-09-20T21:06:48.374000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,96.5,0.0,2.49403,0,2026-09-20T21:06:48.374000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,51.6,0.0,4.664223,0,2026-09-20T21:06:48.374000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,71.9,0.0,3.347342,0,2026-09-20T21:06:48.374000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,48.9,0.0,4.921756,0,2026-09-20T21:06:48.374000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,51.7,0.0,4.655201,0,2026-09-20T21:06:48.229000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,76.2,0.0,3.15845,0,2026-09-20T21:06:48.229000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,68.1,0.0,3.534125,0,2026-09-20T21:06:48.229000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,6.0,0.0,40.112314,0,2026-09-20T21:06:48.229000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,60.3,0.0,3.991275,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,302.0,0.0,0.796933,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1061.6,0.0,0.226709,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1065.0,0.0,0.225985,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,17379.6,0.0,0.013848,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,27.0,0.0,8.913848,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,78.0,0.0,3.085563,0,2026-09-20T21:06:48.156000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,4.0,0.0,60.168472,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,231.4,0.0,1.040077,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,105.8,0.0,2.2748,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,318.0,0.0,0.756836,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,340.4,0.0,0.707033,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,863.5,0.0,0.278719,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,35.5,0.0,6.779546,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,664.1,0.0,0.362406,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,216.5,0.0,1.111658,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,1561.9,0.0,0.15409,0,2026-09-20T21:06:48.102000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:48.027000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,88.6,0.0,2.71641,0,2026-09-20T21:06:48.027000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,147.4,0.0,1.632794,0,2026-09-20T21:06:47.973000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,170.0,0.0,1.415729,0,2026-09-20T21:06:47.973000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,126.0,0.0,1.91011,0,2026-09-20T21:06:47.973000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:47.973000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:47.973000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,194.8,0.0,1.235492,0,2026-09-20T21:06:47.899000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,12.0,0.0,20.056157,0,2026-09-20T21:06:47.771000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:47.771000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:47.771000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,531.4,0.0,0.452905,0,2026-09-20T21:06:47.552000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:47.552000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,2.6,0.0,92.56688,0,2026-09-20T21:06:47.552000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,28.9,0.0,8.327816,0,2026-09-20T21:06:47.370000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,426.9,0.0,0.563771,0,2026-09-20T21:06:47.370000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,14.4,0.0,16.713464,0,2026-09-20T21:06:47.370000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,28.8,0.0,8.356732,0,2026-09-20T21:06:47.291000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,472.9,0.0,0.508932,0,2026-09-20T21:06:47.291000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,440.0,0.0,0.546986,0,2026-09-20T21:06:47.291000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.155,18380.3,0.0,0.013094,0,2026-09-20T21:06:46.886000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,388.0,0.0,0.62149,0,2026-09-20T21:06:22.696000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,126.5,0.0,1.906231,0,2026-09-20T21:06:22.696000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,2.6,0.0,92.745451,0,2026-09-20T21:06:22.498000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,14.4,0.0,16.745706,0,2026-09-20T21:06:22.498000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,340.4,0.0,0.708397,0,2026-09-20T21:06:22.400000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,303.8,0.0,0.79374,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,300.8,0.0,0.801656,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,49.8,0.0,4.842132,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,119.0,0.0,2.026371,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,12.0,0.0,20.094848,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,14.4,0.0,16.745706,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,2.6,0.0,92.745451,0,2026-09-20T21:06:22.296000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,100.0,0.0,2.411382,0,2026-09-20T21:06:22.197000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,100.0,0.0,2.411382,0,2026-09-20T21:06:22.197000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,100.0,0.0,2.411382,0,2026-09-20T21:06:22.197000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,600.0,0.0,0.401897,0,2026-09-20T21:06:22.197000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,100.0,0.0,2.411382,0,2026-09-20T21:06:22.086000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,732.7,0.0,0.329109,0,2026-09-20T21:06:22.086000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,300.0,0.0,0.803794,0,2026-09-20T21:06:22.086000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,24.9,0.0,9.684264,0,2026-09-20T21:06:22.086000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,14.4,0.0,16.745706,0,2026-09-20T21:06:21.995000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,2.6,0.0,92.745451,0,2026-09-20T21:06:21.995000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,181.4,0.0,1.329317,0,2026-09-20T21:06:21.995000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,12.0,0.0,20.094848,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,60369.3,0.0,0.003994,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,228.9,0.0,1.053465,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,245.6,0.0,0.981833,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,48.3,0.0,4.992509,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,512.4,0.0,0.470605,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,1153.7,0.0,0.209013,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,274.9,0.0,0.877185,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,2620.4,0.0,0.092023,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,181.4,0.0,1.329317,0,2026-09-20T21:06:21.937000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,14.4,0.0,16.745706,0,2026-09-20T21:06:21.792000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,2.6,0.0,92.745451,0,2026-09-20T21:06:21.792000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,12.0,0.0,20.094848,0,2026-09-20T21:06:21.691000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,181.4,0.0,1.329317,0,2026-09-20T21:06:21.590000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,56092.2,0.0,0.004299,0,2026-09-20T21:06:21.484000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,49.9,0.0,4.832428,0,2026-09-20T21:06:20.342000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,28.1,0.0,8.58143,0,2026-09-20T21:06:20.342000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,143.9,0.0,1.675734,0,2026-09-20T21:06:20.274000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,48.9,0.0,4.931251,0,2026-09-20T21:06:20.274000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,27.5,0.0,8.768661,0,2026-09-20T21:06:20.205000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,58.0,0.0,4.157555,0,2026-09-20T21:06:20.205000+00:00
0x3e470a0bf8460c3a8320327cf5db7deed3a3aaf6,NEAR,Open Long,4.147,29.0,0.0,8.315109,0,2026-09-20T21:06:19.740000+00:00
