wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.5543,0.0,0.258384,0,2026-09-11T12:41:07.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.258,0.0,1.556614,0,2026-09-11T12:41:07.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.4158,0.0,0.965864,0,2026-09-11T12:41:07.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.4092,0.0,0.981443,0,2026-09-11T12:41:07.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:07.990000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,8.0321,0.0,0.05,0,2026-09-11T12:41:07.919000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0828,0.0,4.850319,0,2026-09-11T12:41:07.919000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.1375,0.0,2.920774,0,2026-09-11T12:41:07.845000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:07.657000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:07.536000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:07.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,35.0,0.0,0.011474,0,2026-09-11T12:41:07.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.66,0.0,0.608495,0,2026-09-11T12:41:07.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0056,0.0,71.715433,0,2026-09-11T12:41:07.284000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.008,0.0,50.200803,0,2026-09-11T12:41:07.102000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,2.008,0.0,0.200003,0,2026-09-11T12:41:05.606000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0431,0.0,9.318015,0,2026-09-11T12:41:05.347000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.21,0.0,1.912412,0,2026-09-11T12:41:04.999000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.1044,0.0,0.363642,0,2026-09-11T12:41:04.683000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,16.323,0.0,0.024604,0,2026-09-11T12:39:14.652000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,70.8366,0.0,0.005669,0,2026-09-11T12:39:14.442000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,2.0081,0.0,0.199993,0,2026-09-11T12:39:14.124000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0041,0.0,97.952787,0,2026-09-11T12:39:14.040000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0041,0.0,97.952787,0,2026-09-11T12:39:13.837000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0143,0.0,28.084365,0,2026-09-11T12:39:13.764000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0109,0.0,36.844626,0,2026-09-11T12:39:13.656000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,4.4073,0.0,0.091123,0,2026-09-11T12:39:13.526000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.79,0.0,0.508363,0,2026-09-11T12:39:13.448000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,0.0042,0.0,95.620578,0,2026-09-11T12:39:13.448000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2490.0,1.4064,0.0,0.285556,0,2026-09-11T12:39:13.226000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4013,0.0,1.000362,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.6573,0.0,0.041569,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4967,0.0,0.808225,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,3.2197,0.0,0.124684,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.7239,0.0,0.041284,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,101.9465,0.0,0.003938,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.5936,0.0,0.060884,0,2026-09-11T12:37:44.863000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2486,0.0,1.614824,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.7371,0.0,0.084745,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2112,0.0,1.900782,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1401,0.0,2.865419,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.158,0.0,2.540792,0,2026-09-11T12:37:44.716000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.5603,0.0,0.061193,0,2026-09-11T12:37:44.641000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.21,0.0,1.911644,0,2026-09-11T12:37:44.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:44.562000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1375,0.0,2.919601,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.663,0.0,0.605498,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0007,0.0,573.493147,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.7255,0.0,0.05969,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0001,0.0,4014.452027,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0005,0.0,802.890405,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.4842,0.0,0.0732,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.6563,0.0,0.611679,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1094,0.0,3.669517,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.149,0.0,2.694263,0,2026-09-11T12:37:44.517000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.6338,0.0,0.046497,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0005,0.0,802.890405,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.3205,0.0,0.063515,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1054,0.0,3.808778,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.402,0.0,0.99862,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.3345,0.0,0.063374,0,2026-09-11T12:37:44.449000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.401,0.0,1.00111,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0124,0.0,32.374613,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1338,0.0,3.000338,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0184,0.0,21.817674,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1112,0.0,3.610119,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.108,0.0,3.717085,0,2026-09-11T12:37:44.293000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0515,0.0,0.099086,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.145,0.0,2.768588,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.1142,0.0,0.049474,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.249,0.0,1.61223,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:44.202000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:44.078000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.3693,0.0,0.063028,0,2026-09-11T12:37:44.078000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0069,0.0,0.200032,0,2026-09-11T12:37:44.078000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0159,0.0,0.099964,0,2026-09-11T12:37:44+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.5755,0.0,0.061052,0,2026-09-11T12:37:43.874000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:43.874000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2008,0.0,1.999229,0,2026-09-11T12:37:43.874000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.5412,0.0,0.053234,0,2026-09-11T12:37:43.874000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.4673,0.0,0.042403,0,2026-09-11T12:37:43.799000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0194,0.0,20.693052,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.166,0.0,2.418345,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.074,0.0,0.098538,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0401,0.0,10.011102,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0152,0.0,0.099981,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0152,0.0,0.099981,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3613,0.0,1.111113,0,2026-09-11T12:37:43.677000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,21.4669,0.0,0.018701,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5282,0.0,0.760025,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5282,0.0,0.760025,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.3149,0.0,0.035479,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,12.0996,0.0,0.033178,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:43.604000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.21,0.0,1.911644,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0169,0.0,0.099939,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.6801,0.0,0.149787,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3872,0.0,1.03679,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.147,0.0,2.73092,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1185,0.0,3.387723,0,2026-09-11T12:37:43.470000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1541,0.0,2.605095,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1106,0.0,3.629703,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,25.0,0.0,0.016058,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.0345,0.0,0.036381,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.7899,0.0,0.041006,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,25.0,0.0,0.016058,0,2026-09-11T12:37:43.405000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,7.7345,0.0,0.051903,0,2026-09-11T12:37:43.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0041,0.0,97.913464,0,2026-09-11T12:37:43.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0018,0.0,0.100316,0,2026-09-11T12:37:43.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0041,0.0,97.913464,0,2026-09-11T12:37:43.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0498,0.0,0.099127,0,2026-09-11T12:37:43.283000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5282,0.0,0.760025,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,1.2043,0.0,0.333343,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4882,0.0,0.822297,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.3075,0.0,0.173974,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.312,0.0,1.286683,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0041,0.0,97.913464,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.1048,0.0,0.039728,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.9704,0.0,0.41369,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,14.6526,0.0,0.027398,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,20.5423,0.0,0.019542,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2293,0.0,1.750742,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4913,0.0,0.817108,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5776,0.0,0.695023,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1375,0.0,2.919601,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,25.0,0.0,0.016058,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1811,0.0,2.216705,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.5232,0.0,0.767288,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0,0.0,0.040145,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0041,0.0,97.913464,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.0978,0.0,0.039756,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,13.3683,0.0,0.03003,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:43.196000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.0076,0.0,0.199963,0,2026-09-11T12:37:43.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.9977,0.0,0.040154,0,2026-09-11T12:37:43.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,8.1849,0.0,0.049047,0,2026-09-11T12:37:43.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,9.1586,0.0,0.043833,0,2026-09-11T12:37:43.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.5505,0.0,0.03805,0,2026-09-11T12:37:43.071000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.1384,0.0,0.097005,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,3.274,0.0,0.122616,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3473,0.0,1.155903,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.6566,0.0,0.037671,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.1005,0.0,3.99448,0,2026-09-11T12:37:42.994000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,6.6493,0.0,0.060374,0,2026-09-11T12:37:42.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0149,0.0,0.099989,0,2026-09-11T12:37:42.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0149,0.0,0.099989,0,2026-09-11T12:37:42.866000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.0,0.0,0.026763,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,10.4368,0.0,0.038464,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3705,0.0,1.083523,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,4.0402,0.0,0.099363,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.2522,0.0,1.591773,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.4014,0.0,1.000113,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,15.0,0.0,0.026763,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,11.98,0.0,0.03351,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.008,0.0,50.18065,0,2026-09-11T12:37:42.803000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.0594,0.0,6.758337,0,2026-09-11T12:37:42.676000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,2.5,0.0,0.160578,0,2026-09-11T12:37:42.676000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,5.4269,0.0,0.073973,0,2026-09-11T12:37:42.676000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,ETH,Open Long,2491.0,0.3873,0.0,1.036523,0,2026-09-11T12:37:42.676000+00:00
