wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,4.09,-97.807033,0.212793,-20.81,2026-09-12T11:34:53.674000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.674000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.674000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.7,-208.04919,0.100037,-20.81,2026-09-12T11:34:53.561000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.56,-13.391672,1.554146,-20.81,2026-09-12T11:34:53.561000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.43,-10.282891,2.024005,-20.81,2026-09-12T11:34:53.561000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.4,-9.56548,2.175805,-20.81,2026-09-12T11:34:53.470000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.24,-5.739288,3.626342,-20.81,2026-09-12T11:34:53.352000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.352000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.352000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.23,-5.500151,3.784009,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.27,-6.456699,3.223415,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.52,-12.435124,1.673696,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.69,-16.500453,1.261336,-20.81,2026-09-12T11:34:53.150000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.02,-0.478274,43.516101,-20.81,2026-09-12T11:34:53.064000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.35,-8.369795,2.486634,-20.81,2026-09-12T11:34:52.950000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.950000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.950000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.7,-208.04919,0.100037,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.65,-15.543905,1.338957,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.31,-7.413247,2.80749,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,2.68,-64.088716,0.324747,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.32,-7.652384,2.719756,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.48,-11.478576,1.813171,-20.81,2026-09-12T11:34:52.864000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.62,-14.826494,1.403745,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.26,-6.217562,3.347392,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.64,-15.304768,1.359878,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.23,-5.500151,3.784009,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.72,-208.527464,0.099808,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.748000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.49,-11.717713,1.776167,-20.81,2026-09-12T11:34:52.664000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.549000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.549000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,12.08,-288.877496,0.072047,-20.81,2026-09-12T11:34:52.461000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.2,-28.69644,0.725268,-20.81,2026-09-12T11:34:52.461000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.24,-5.739288,3.626342,-20.81,2026-09-12T11:34:52.461000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.62,-14.826494,1.403745,-20.81,2026-09-12T11:34:52.405000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.24,-5.739288,3.626342,-20.81,2026-09-12T11:34:52.405000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.57,-13.630809,1.526881,-20.81,2026-09-12T11:34:52.405000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.260000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.260000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.7,-208.04919,0.100037,-20.81,2026-09-12T11:34:52.145000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.29,-6.934973,3.00111,-20.81,2026-09-12T11:34:52.145000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.21,-5.021877,4.144391,-20.81,2026-09-12T11:34:52.145000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.74,-17.696138,1.176111,-20.81,2026-09-12T11:34:52.145000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.71,-208.288327,0.099922,-20.81,2026-09-12T11:34:52.145000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.75,-41.848975,0.497327,-20.81,2026-09-12T11:34:52.060000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.060000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:52.060000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.02,-0.478274,43.516101,-20.81,2026-09-12T11:34:52.003000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.47,-11.239439,1.851749,-20.81,2026-09-12T11:34:51.859000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.859000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.859000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.73,-208.766601,0.099693,-20.81,2026-09-12T11:34:51.657000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.657000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.657000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.15,-3.587055,5.802147,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.91,-21.761467,0.956398,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.18,-4.304466,4.835122,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.34,-8.130658,2.559771,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.28,-6.695836,3.108293,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.2,-4.78274,4.35161,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.7,-208.04919,0.100037,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.47,-11.239439,1.851749,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.4,-9.56548,2.175805,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.32,-7.652384,2.719756,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.2,-4.78274,4.35161,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,8.76,-209.484012,0.099352,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:51.443000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.46,-11.000302,1.892004,-20.81,2026-09-12T11:34:51.393000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.72,-17.217864,1.208781,-20.81,2026-09-12T11:34:51.393000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.21,-5.021877,4.144391,-20.81,2026-09-12T11:34:51.393000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.5,-11.95685,1.740644,-20.81,2026-09-12T11:34:51.393000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.92,-22.000604,0.946002,-20.81,2026-09-12T11:34:47.751000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.17,-4.065329,5.119541,-20.81,2026-09-12T11:34:47.751000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.49,-11.717713,1.776167,-20.81,2026-09-12T11:34:47.751000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,4.71,-112.633527,0.184782,-20.81,2026-09-12T11:34:47.751000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.68,-16.261316,1.279885,-20.81,2026-09-12T11:34:47.632000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.59,-14.109083,1.475122,-20.81,2026-09-12T11:34:47.632000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.74,-17.696138,1.176111,-20.81,2026-09-12T11:34:47.632000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.28,-6.695836,3.108293,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.55,-13.152535,1.582404,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.92,-22.000604,0.946002,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.74,-17.696138,1.176111,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.16,-3.826192,5.439513,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.47,-11.239439,1.851749,-20.81,2026-09-12T11:34:47.550000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,15.05,-359.901185,0.057829,-20.81,2026-09-12T11:34:47.431000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.08,-1.913096,10.879025,-20.81,2026-09-12T11:34:44.046000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.1,-2.39137,8.70322,-20.81,2026-09-12T11:34:42.084000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.22,-5.261014,3.956009,-20.81,2026-09-12T11:34:33.157000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.31,-7.413247,2.80749,-20.81,2026-09-12T11:34:33.157000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.78,-18.652686,1.115797,-20.81,2026-09-12T11:34:33.157000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.33,-7.891521,2.637339,-20.81,2026-09-12T11:34:29.444000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.55,-13.152535,1.582404,-20.81,2026-09-12T11:34:29.444000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.25,-29.892125,0.696258,-20.81,2026-09-12T11:34:27.911000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.94,-22.478878,0.925874,-20.81,2026-09-12T11:34:27.911000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.52,-36.348824,0.57258,-20.81,2026-09-12T11:34:26.902000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,2.79,-66.719223,0.311943,-20.81,2026-09-12T11:34:26.902000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,3.3,-78.91521,0.263734,-20.81,2026-09-12T11:34:26.902000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.31,-7.413247,2.80749,-20.81,2026-09-12T11:34:26.902000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:24.060000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.01,-0.239137,87.032202,-20.81,2026-09-12T11:34:24.060000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.11,-2.630507,7.912018,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.36,-8.608932,2.417561,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.39,-9.326343,2.231595,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.38,-9.087206,2.290321,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.3,-31.08781,0.669478,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,1.19,-28.457303,0.731363,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,2.56,-61.219072,0.33997,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,42.4,-1013.94088,0.020526,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.0,0.04,-0.956548,21.75805,-20.81,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,0.09,-2.143233,9.669403,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,15.85,-377.447145,0.054905,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,2.28,-54.295236,0.381687,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,2.14,-50.961318,0.406657,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,1.53,-36.434961,0.568788,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.1,0.01,-0.238137,87.024628,-20.72,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.2,43.51,-1031.783087,0.019999,-20.63,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.2,3.94,-93.431978,0.220855,-20.63,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.2,0.4,-9.48548,2.175426,-20.63,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,2.61,-61.631757,0.33337,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,0.87,-20.543919,1.000109,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,15.43,-364.359391,0.05639,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,0.14,-3.305918,6.214963,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,42.4,-1001.22088,0.020521,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.3,2.14,-50.533318,0.406586,-20.55,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.4,2.51,-59.019387,0.346621,-20.46,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.4,8.89,-209.036793,0.097865,-20.46,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.4,0.21,-4.937877,4.142948,-20.46,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.4,0.44,-10.346028,1.977316,-20.46,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.4,0.02,-0.470274,43.500957,-20.46,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,2.14,-50.105318,0.406516,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,6.95,-162.725215,0.125172,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,11.86,-277.686482,0.073351,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,0.01,-0.234137,86.994345,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,0.01,-0.234137,86.994345,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,0.01,-0.234137,86.994345,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,3.47,-81.245539,0.250704,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,0.44,-10.302028,1.977144,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.5,0.6,-14.04822,1.449906,-20.37,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.6,42.4,-988.50088,0.020516,-20.28,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.6,0.35,-8.159795,2.485337,-20.28,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.6,0.4,-9.32548,2.174669,-20.28,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.6,3.47,-80.898539,0.250682,-20.28,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.6,0.29,-6.760973,2.999544,-20.28,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,0.25,-5.803425,3.479168,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,0.42,-9.749754,2.070934,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,1.73,-40.159701,0.50277,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,0.53,-12.303261,1.641117,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,3.47,-80.551539,0.250661,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,2.52,-58.498524,0.345156,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.7,0.25,-5.803425,3.479168,-20.19,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,0.35,-8.089795,2.484904,-20.1,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,3.47,-80.204539,0.250639,-20.1,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,1.23,-28.429851,0.707087,-20.1,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,4.56,-105.398472,0.190727,-20.1,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,0.9,-20.80233,0.966352,-20.1,2026-09-12T11:34:23.379000+00:00
0xb7658d7c63b6c1fc7254fe9402a95d044db70dbc,ZEC,Close Long,1149.8,0.59,-13.637083,1.474096,-20.1,2026-09-12T11:34:23.379000+00:00
