wallet,coin,direction,price,real_size,real_closed_pnl,paper_scale_factor,paper_closed_pnl_estimate,time
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.09,921.249,0.144381,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.09,921.249,0.144381,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76957.0,0.00189,19.346229,6.875275,133.01,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76958.0,0.84497,8650.042387,0.015378,133.02,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76958.0,0.1135,1161.91085,0.114485,133.02,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76958.0,0.1633,1671.71843,0.079572,133.02,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76958.0,0.1216,1244.83136,0.106859,133.02,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76958.0,6.0896,62339.84416,0.002134,133.02,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.01573,161.045313,0.826061,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.01948,199.438188,0.66704,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.14269,1460.874489,0.091064,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.00128,13.104768,10.151509,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.1216,1244.95296,0.106858,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,6.0896,62345.93376,0.002134,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76959.0,0.72187,7390.577247,0.018,133.03,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,0.09923,1016.025893,0.130946,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,1.71466,17556.575206,0.007578,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,0.00014,1.433474,92.812593,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,0.02391,244.816881,0.543445,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,0.1216,1245.07456,0.106857,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76960.0,3.04829,31211.746139,0.004263,133.04,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76961.0,0.84494,8652.270094,0.015378,133.06,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76961.0,0.00064,6.553664,20.302491,133.06,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76961.0,0.00064,6.553664,20.302491,133.06,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76961.0,0.12159,1245.093759,0.106864,133.06,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76962.0,0.84493,8653.012623,0.015378,133.07,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76962.0,1.16988,11980.858068,0.011107,133.07,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76962.0,0.12159,1245.215349,0.106863,133.07,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76963.0,0.13089,1340.588469,0.099269,133.08,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76963.0,0.01948,199.516108,0.667005,133.08,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76963.0,0.50631,5185.677651,0.025663,133.08,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76963.0,0.12159,1245.336939,0.106861,133.08,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,0.6067,6214.48877,0.021416,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,0.7799,7988.59369,0.01666,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,0.12159,1245.458529,0.10686,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,0.00128,13.111168,10.15085,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,6.0896,62376.38176,0.002134,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,3.04829,31223.939299,0.004262,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76964.0,0.72183,7393.776873,0.018,133.09,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76965.0,0.13089,1340.850249,0.099266,133.1,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76965.0,0.002,20.4882,6.496459,133.1,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76965.0,0.0582,596.20662,0.223246,133.1,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76965.0,0.90987,9320.799267,0.01428,133.1,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76965.0,0.12159,1245.580119,0.106858,133.1,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76966.0,1.29979,13316.478529,0.009996,133.11,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76966.0,0.12159,1245.701709,0.106857,133.11,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.84488,8656.724968,0.015378,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.01948,199.594028,0.66697,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.07874,806.777914,0.165006,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.1135,1162.93235,0.114472,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.00014,1.434454,92.804152,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.01948,199.594028,0.66697,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.12159,1245.823299,0.106856,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.09,922.149,0.144362,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76967.0,0.09,922.149,0.144362,133.12,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76968.0,2.33926,23970.631146,0.005554,133.13,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76968.0,3.26028,33408.415188,0.003985,133.13,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76968.0,0.32494,3329.692674,0.039984,133.13,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76969.0,0.67188,6885.493428,0.019337,133.15,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76969.0,0.00014,1.434734,92.80174,133.15,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76969.0,0.1135,1163.15935,0.114469,133.15,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.84485,8658.952135,0.015378,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.03775,386.903525,0.344161,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,2.12308,21759.659228,0.006119,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.025,256.2275,0.519683,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.14269,1462.444079,0.091051,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.02391,245.055981,0.543374,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.01949,199.754959,0.666602,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,3.04829,31242.229039,0.004262,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,0.099,1014.6609,0.131233,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76970.0,1.01457,10398.429387,0.012805,133.16,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.38227,3918.305727,0.033986,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.00779,79.848279,1.667767,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.02598,266.297598,0.500073,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.01949,199.774449,0.666593,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.0002,2.05002,64.95953,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.03752,384.583752,0.346266,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.00104,10.660104,12.492217,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.29977,3072.672477,0.04334,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.12985,1330.975485,0.100053,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.00025,2.562525,51.967624,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.099,1014.7599,0.131231,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.01277,130.893777,1.017377,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.00025,2.562525,51.967624,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.1298,1330.46298,0.100092,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.18242,1869.823242,0.07122,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.00078,7.995078,16.65629,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.78597,8056.271097,0.01653,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.16417,1682.758917,0.079137,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.16417,1682.758917,0.079137,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,1.32318,13562.727318,0.009819,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.43289,4437.165789,0.030012,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.25985,2663.488485,0.049998,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.5,5125.05,0.025984,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.21644,2218.531644,0.060025,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.06493,665.538993,0.200091,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,1.48547,15226.216047,0.008746,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.05,512.505,0.259838,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.51968,5326.771968,0.025,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.06695,686.244195,0.194054,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.22253,2280.954753,0.058383,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.16417,1682.758917,0.079137,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.10396,1065.600396,0.12497,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.10396,1065.600396,0.12497,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.07826,802.172826,0.16601,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.07826,802.172826,0.16601,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.10396,1065.600396,0.12497,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.07826,802.172826,0.16601,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.07826,802.172826,0.16601,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.07826,802.172826,0.16601,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.10396,1065.600396,0.12497,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.125,1281.2625,0.103935,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.1875,1921.89375,0.06929,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.3935,4033.41435,0.033016,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.23547,2413.591047,0.055174,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.51967,5326.669467,0.025,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.3104,3181.63104,0.041855,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.14095,1444.751595,0.092174,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.27187,2786.694687,0.047787,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.28185,2888.990685,0.046095,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.375,3843.7875,0.034645,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.25,2562.525,0.051968,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,1.0,10250.1,0.012992,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,2.0,20500.2,0.006496,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.25,2562.525,0.051968,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.25,2562.525,0.051968,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.5,5125.05,0.025984,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.12804,1312.422804,0.101468,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.43289,4437.165789,0.030012,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.5,5125.05,0.025984,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,1.0,10250.1,0.012992,133.17,2026-09-10T16:26:12.130000+00:00
0xb5b3f3caf9d778b1293e5cd29f32e84b04c67a08,BTC,Close Long,76971.0,0.115,1178.7615,0.112973,133.17,2026-09-10T16:26:12.130000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57002,1700.0,0.0,1.031956,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57008,37031.0,0.0,0.047369,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57012,354.0,0.0,4.954849,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57024,37021.0,0.0,0.047369,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.5703,37017.0,0.0,0.047369,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57033,532.0,0.0,3.29581,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,PONS,Open Short,0.57044,270.0,0.0,6.492714,0,2026-09-10T16:47:14+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.62,0.201,-9.471522,5.083816,-48.15,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.64,3.894,-183.415188,0.26241,-48.13,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.64,1.022,-48.138244,0.99983,-48.13,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.64,4.108,-193.495016,0.248741,-48.13,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.65,4.107,-193.406844,0.248799,-48.12,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.68,43.867,-2064.468754,0.023293,-48.09,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.69,1.022,-48.087144,0.999779,-48.08,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.69,1.394,-65.590488,0.73298,-48.08,2026-09-10T16:47:02.871000+00:00
0x718cc7ee2ae2493ebf7d454316df6b61f4e1a868,xyz:MU,Close Long,978.69,3.787,-178.185924,0.269811,-48.08,2026-09-10T16:47:02.871000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.01,50.93,-167.906024,0.24851,-41.73,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.011,22.91,-75.506778,0.552443,-41.71,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.012,43.27,-142.565996,0.292496,-41.7,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.016,0.44,-1.447952,28.762874,-41.65,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.016,5.06,-16.651448,2.50112,-41.65,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.017,246.49,-810.902802,0.051343,-41.63,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.018,83.51,-274.647688,0.151543,-41.62,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.018,246.49,-810.656312,0.051342,-41.62,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.019,61.04,-200.687312,0.207326,-41.61,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.024,24.64,-80.888192,0.513571,-41.54,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.026,3.8,-12.46704,3.330017,-41.52,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.031,6.32,-20.703056,2.002099,-41.45,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.032,24.64,-80.691072,0.513519,-41.44,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.034,65.74,-215.153872,0.192467,-41.41,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.042,56.85,-185.60388,0.222542,-41.3,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.043,0.63,-2.056194,20.081495,-41.29,2026-09-10T16:28:09.812000+00:00
0x56654885ad39155235336c0ff01b3337693c3882,HYPE,Close Long,79.044,3.01,-9.821028,4.20305,-41.28,2026-09-10T16:28:09.812000+00:00
